Start recording training loss ...
26	91	0.04972417873542999
26	92	0.04930262641370377
26	93	0.048905904506372805
26	94	0.048521429832142436
26	95	0.0481830915887258
26	96	0.047810536974887415
26	97	0.04748695292652642
26	98	0.04716948777521876
26	99	0.046878971385303884
26	100	0.04647444267203976
26	101	0.04619767759040948
26	102	0.045846575122887215
26	103	0.045484000810224995
26	104	0.04518487357002284
26	105	0.04491035001712658
26	106	0.04467953579004193
26	107	0.04441484865189219
26	108	0.04406276910241112
26	109	0.043789880809543484
26	110	0.043431608822314186
26	111	0.04631540394828854
26	112	0.04603078434103688
26	113	0.04577134160953982
26	114	0.045477646753272934
26	115	0.045154427140068
26	116	0.04488883311780663
26	117	0.04467801084560421
26	118	0.04436983648851952
26	119	0.04405004787452829
26	120	0.04375232429982525
26	121	0.04347570118547768
26	122	0.043236241155357014
26	123	0.04303381864109167
26	124	0.04275409789569676
26	125	0.04249389960600566
26	126	0.04228534768188856
26	127	0.042112409357287106
26	128	0.0418825690515426
26	129	0.04162191952256342
26	130	0.04133650602040571
26	131	0.041114065998981736
26	132	0.04088015371016262
26	133	0.040698851484791444
26	134	0.04059479501339849
26	135	0.040429671485018095
26	136	0.04019277527704019
26	137	0.03997407953315617
26	138	0.03978876594500951
26	139	0.03960408241587824
26	140	0.04017189084816433
26	141	0.039981618062855384
26	142	0.03978565358556807
26	143	0.039551087003524624
26	144	0.039390116488432575
26	145	0.03920238449282893
26	146	0.03897643936829654
26	147	0.03887788406290064
26	148	0.03879710469213658
26	149	0.038604871343510844
26	150	0.03841313117627819
26	151	0.03823960204087933
26	152	0.03810989743956894
26	153	0.037914560749437415
26	154	0.037760825862266846
26	155	0.03757289999898953
26	156	0.03744280154247335
26	157	0.0372563989735739
26	158	0.03715319933117889
26	159	0.03695876804849831
26	160	0.03680399699304369
26	161	0.03662718232163446
26	162	0.03646433563543015
26	163	0.03635285869553095
26	164	0.036194940942875814
26	165	0.03606101528724588
26	166	0.03591754573430799
26	167	0.03575186089230036
26	168	0.03563516125628537
26	169	0.03553841964697794
26	170	0.03541364629578651
26	171	0.03532277515325912
26	172	0.0351764536906852
26	173	0.035619680522191714
26	174	0.03545047871103244
26	175	0.03531857359154277
26	176	0.035199760158130595
26	177	0.03506938440154903
26	178	0.03494090153367451
26	179	0.034825703340013406
26	180	0.03514925761338714
26	181	0.03502307245686937
26	182	0.03487566755092168
26	183	0.03477431190296319
26	184	0.034662547550239675
26	185	0.03455167001749199
26	186	0.03447509243621187
26	187	0.03435677420125006
26	188	0.03428115460543681
26	189	0.034145218377785856
26	190	0.03405079581891796
26	191	0.03395758144203379
26	192	0.033933165525399885
26	193	0.03386360782165004
26	194	0.03376233194572612
26	195	0.03379370624612903
26	196	0.03367343723542308
26	197	0.03354418025036916
26	198	0.03345702367076585
26	199	0.033331241965061056
26	200	0.03322597429392609
26	201	0.03310164040540078
26	202	0.03297870082601795
26	203	0.03288725060387971
26	204	0.03283582280571686
26	205	0.03275546501955759
26	206	0.032666211226811084
26	207	0.03255799398287378
26	208	0.03243134624734699
26	209	0.03235423858831858
26	210	0.03223958693917011
26	211	0.03292003918311752
26	212	0.032841258042846135
26	213	0.03274436281867778
26	214	0.03266331578041752
26	215	0.03254941893478476
26	216	0.032446081847733545
26	217	0.032343427132635695
26	218	0.03224235270321199
26	219	0.03217848257309842
26	220	0.03213434908180856
26	221	0.03206339175498264
26	222	0.03199409755184879
26	223	0.03191628852489105
26	224	0.03180129389485551
26	225	0.03176096479503224
26	226	0.03165642274769294
26	227	0.03155293584936053
26	228	0.03151847011873328
26	229	0.03142511947181724
26	230	0.03133267550971117
26	231	0.03126712175234671
26	232	0.031158823365057806
26	233	0.031113705586872868
26	234	0.03104114484616575
26	235	0.030971244969050068
26	236	0.030900653075418956
26	237	0.030813147412699124
26	238	0.030701063617198848
26	239	0.030633115544333123
26	240	0.0305946371315194
26	241	0.030543006080095
26	242	0.030475166378113528
26	243	0.030435313219700742
26	244	0.030360190613119273
26	245	0.030332550570194617
26	246	0.030234123632002636
26	247	0.03016086053309752
26	248	0.030113118090087092
26	249	0.030049391704611482
26	250	0.029953786597746716
26	251	0.029898596091365946
26	252	0.029853611263325034
26	253	0.02980726955029527
26	254	0.02976943764963425
26	255	0.02972360733019741
26	256	0.029679125043516434
26	257	0.029610806042797748
26	258	0.029550790120613794
26	259	0.0294679762965713
26	260	0.02940113090917154
26	261	0.02933486001050626
26	262	0.02929197815813464
26	263	0.029219523223053493
26	264	0.029157873618258338
26	265	0.029108852080657686
26	266	0.029037475940851626
26	267	0.02896661961836907
26	268	0.028910991419833776
26	269	0.028865578086805288
26	270	0.02881075235210854
26	271	0.028757027640548424
26	272	0.02868841070896731
26	273	0.028620424251289644
26	274	0.028574704039333897
26	275	0.028514849203402526
26	276	0.028469722306974473
26	277	0.028417849758298225
26	278	0.02834486097054002
26	279	0.028265152440040506
26	280	0.028222307795658708
26	281	0.028165021879063484
26	282	0.028093739107494693
26	283	0.028067324744229218
26	284	0.027996945267608552
26	285	0.027906111775330835
26	286	0.027829815563826923
26	287	0.027788712389236834
26	288	0.02771346429588473
26	289	0.027680246531963347
26	290	0.027654105010106393
26	291	0.027607268548557815
26	292	0.027547099672054473
26	293	0.02750834024695008
26	294	0.027462714474837658
26	295	0.027403772267437464
26	296	0.02733842986526112
26	297	0.027307489611858488
26	298	0.027256984269888106
26	299	0.027212724384541313
26	300	0.02718313142001332
26	301	0.027140175177413503
26	302	0.027083745137127517
26	303	0.02703412336995825
26	304	0.026984961120198006
26	305	0.026935888974763015
26	306	0.026900272085316212
26	307	0.026838983463534673
26	308	0.026817268616607274
26	309	0.026769363862131874
26	310	0.026729977504017843
26	311	0.02671651224283358
26	312	0.026669469444801253
26	313	0.02661000629649705
26	314	0.026583272127050257
26	315	0.026537093607991745
26	316	0.026510214676921863
26	317	0.02646490230968913
26	318	0.026432030107300483
26	319	0.026361965731484815
26	320	0.026323376412030506
26	321	0.026297584844186254
26	322	0.026247080493337783
26	323	0.026221583157570824
26	324	0.026171697289324725
26	325	0.02612923279096104
26	326	0.026086803596888294
26	327	0.026049837796585408
26	328	0.026019264349436508
26	329	0.02595867697205959
26	330	0.02592257463747461
26	331	0.025912442805627024
26	332	0.02588894397199333
26	333	0.025859689602104132
26	334	0.025812261457096284
26	335	0.025802500484999092
26	336	0.025749664963706665
26	337	0.025709320388778427
26	338	0.025681079164762765
26	339	0.02565264664042522
26	340	0.02563106742225959
26	341	0.025614878380594897
26	342	0.02559256159399063
26	343	0.025541407716742088
26	344	0.025507860744129057
26	345	0.025474776344298455
26	346	0.025418676175606527
26	347	0.025368799150375456
26	348	0.02533632768504855
26	349	0.025309730041772126
26	350	0.025271868840008548
26	351	0.02525852617691271
26	352	0.025226977215842383
26	353	0.02518954512131753
26	354	0.02515249361454601
26	355	0.02513234790812215
26	356	0.025089973630774923
26	357	0.025042355482013865
26	358	0.02499493711153279
26	359	0.02496250458837797
26	360	0.024943021007418797
26	361	0.02489619524326196
26	362	0.02486068898806805
26	363	0.024853840467755448
26	364	0.024829929778735115
26	365	0.024778528622468637
26	366	0.024727403460329332
26	367	0.024681923827460116
26	368	0.024647554087384446
26	369	0.024640873097185347
26	370	0.02465120635956847
26	371	0.024627900364438213
26	372	0.024599866547069985
26	373	0.024566127365843498
26	374	0.02454334232211113
26	375	0.024499302388149055
26	376	0.02445583822902302
26	377	0.02442282148040634
26	378	0.024384793041563914
26	379	0.024358232863443463
26	380	0.024331050101188537
26	381	0.02430397455936483
26	382	0.02426159333962918
26	383	0.024234770171460696
26	384	0.024224154452805395
26	385	0.024197816694338705
26	386	0.024177131428352008
26	387	0.02414069267604308
26	388	0.02409408646599799
26	389	0.024073376898200084
26	390	0.024042574957946834
26	391	0.023991532274521887
26	392	0.023966191914738286
26	393	0.023925693403116337
26	394	0.023916231817271136
26	395	0.023871068856820013
26	396	0.023855640311310215
27	0	0.01597556099295616
27	1	0.011992075480520725
27	2	0.01331799104809761
27	3	0.011984220007434487
27	4	0.010787527542561293
27	5	0.010994254378601909
27	6	0.010282065253704786
27	7	0.010493567737285048
27	8	0.01022449554875493
27	9	0.009801253955811263
27	10	0.009634654884311285
27	11	0.009665199633066853
27	12	0.009690266675673999
27	13	0.009712483999984605
27	14	0.009738471234838168
27	15	0.009506748290732503
27	16	0.009533381034784457
27	17	0.009893108004083237
27	18	0.010535718235922488
27	19	0.01070819776505232
27	20	0.010682204649561928
27	21	0.017620150338519703
27	22	0.017676524170066998
27	23	0.01743825719070931
27	24	0.01729923840612173
27	25	0.017329486624266092
27	26	0.017146792090325443
27	27	0.01711623600151922
27	28	0.016876996751746226
27	29	0.01665002147977551
27	30	0.01656995260066563
27	31	0.01624177335179411
27	32	0.016064657716814316
27	33	0.015770147321745753
27	34	0.015723349140690904
27	35	0.015679349230291944
27	36	0.015746584451581176
27	37	0.015546643751134214
27	38	0.01563248624547552
27	39	0.015845264808740468
27	40	0.01570377879344472
27	41	0.015588925120287709
27	42	0.0158089196071202
27	43	0.01558793617666445
27	44	0.015287316776812077
27	45	0.01536248537266384
27	46	0.01532084379900009
27	47	0.015253457939252257
27	48	0.015462528077923521
27	49	0.015414493419229984
27	50	0.015430216878360393
27	51	0.015456684900877567
27	52	0.015440843876380965
27	53	0.015382144910593828
27	54	0.015329023247415368
27	55	0.015198277359429215
27	56	0.015255689277852836
27	57	0.01523320378478745
27	58	0.015222600171879187
27	59	0.015169206168502569
27	60	0.015165532847530529
27	61	0.015050877801953785
27	62	0.015034194459163007
27	63	0.014986712616519071
27	64	0.014941507448943762
27	65	0.014836538329043171
27	66	0.014853524544568205
27	67	0.014901431003475891
27	68	0.01489225494256918
27	69	0.01479389922959464
27	70	0.014841095400108417
27	71	0.014663528288818069
27	72	0.014490463133033824
27	73	0.014484381026311501
27	74	0.014480907991528512
27	75	0.014479114416692602
27	76	0.014632175579763852
27	77	0.014522047641758736
27	78	0.014490819441838354
27	79	0.014385734719689935
27	80	0.014441221986931783
27	81	0.01441639549348776
27	82	0.01438873124320105
27	83	0.014265899657316151
27	84	0.014338649217696751
27	85	0.014265492861700613
27	86	0.014264138169244102
27	87	0.014290977237661455
27	88	0.014334501562577285
27	89	0.014400086189723677
27	90	0.014397008283125175
27	91	0.014374136327482436
27	92	0.014395887182364541
27	93	0.014307197698570312
27	94	0.014307694333164315
27	95	0.014367878922106078
27	96	0.014364995446401773
27	97	0.014342778827995062
27	98	0.014238943223549861
27	99	0.014217297388240695
27	100	0.014136348247048583
27	101	0.014175907978057569
27	102	0.01418780485276603
27	103	0.014150997986479733
27	104	0.014172185287766514
27	105	0.014219032499482328
27	106	0.014161515497889753
27	107	0.014141858197507207
27	108	0.014202541086412624
27	109	0.014222469066523693
27	110	0.014221044756505673
27	111	0.014187756988186655
27	112	0.014169097338201462
27	113	0.014115547283405536
27	114	0.014150780419130688
27	115	0.014115309226326644
27	116	0.014083866423998889
27	117	0.014226590042491839
27	118	0.014140967181844622
27	119	0.014123543122938524
27	120	0.014091834514440337
27	121	0.014039656189346656
27	122	0.014024673351578839
27	123	0.013960501678558368
27	124	0.01403476532176137
27	125	0.013971483966867839
27	126	0.013941123791948312
27	127	0.014022995081177214
27	128	0.014040393671815017
27	129	0.014043258965158692
27	130	0.01399814389745584
27	131	0.013985003849181036
27	132	0.013985702113241405
27	133	0.014001743176451592
27	134	0.013972830058385928
27	135	0.014018908749087988
27	136	0.01396114525663918
27	137	0.013905532850438485
27	138	0.013864050736557023
27	139	0.013837128588264542
27	140	0.013782120630118652
27	141	0.013727814405107163
27	142	0.01370233439977144
27	143	0.013677086318946548
27	144	0.013624580737588734
27	145	0.013614408257226013
27	146	0.013646978751889296
27	147	0.013636336687046129
27	148	0.013693997123897475
27	149	0.013669947596887748
27	150	0.013632855914681163
27	151	0.013636024178642975
27	152	0.013599938153003166
27	153	0.013628975433817544
27	154	0.013715732368009706
27	155	0.013692595088520111
27	156	0.013707603867741147
27	157	0.013761931169730953
27	158	0.013726098228644274
27	159	0.013778952055145056
27	160	0.013832883284606549
27	161	0.013797333400788498
27	162	0.013799502874261762
27	163	0.013776915585167887
27	164	0.01379109981723807
27	165	0.014732136688453246
27	166	0.014741165925954987
27	167	0.014725414986189986
27	168	0.01470273172692258
27	169	0.014687670038684326
27	170	0.014697442915050955
27	171	0.014682877603051968
27	172	0.01464515170243951
27	173	0.014666975309922435
27	174	0.014652983083256653
27	175	0.014627753836314449
27	176	0.014602508043375729
27	177	0.014624864454224203
27	178	0.01460029025088642
27	179	0.01457574834736685
27	180	0.014608088752141644
27	181	0.014629613572301773
27	182	0.015618004602039121
27	183	0.015578078283199473
27	184	0.015570968726800905
27	185	0.015608053439126541
27	186	0.015589918059740155
27	187	0.015560899905741532
27	188	0.015575160272419453
27	189	0.015592215469989337
27	190	0.015563496442131347
27	191	0.015524626990857845
27	192	0.015496671991181496
27	193	0.01551055973491718
27	194	0.015528340800068317
27	195	0.015490183098317713
27	196	0.015493911312807938
27	197	0.01549954234970489
27	198	0.015502530674276939
27	199	0.015475590541027486
27	200	0.015468789454531017
27	201	0.015482240646966908
27	202	0.015466078239598592
27	203	0.015449459984095073
27	204	0.01545433049521795
27	205	0.015447642663222494
27	206	0.015421497172131631
27	207	0.015405404766520055
27	208	0.01541868886914835
27	209	0.015459487205814748
27	210	0.015433601381795666
27	211	0.01544601075737825
27	212	0.01542978643706427
27	213	0.015461036700442016
27	214	0.01566159419368866
27	215	0.01565575863113972
27	216	0.015666928206686324
27	217	0.015673344002165104
27	218	0.015687387474901872
27	219	0.01568990621123124
27	220	0.015674470582496526
27	221	0.015667994787731954
27	222	0.015634653183543897
27	223	0.015629646106390283
27	224	0.015615371473961406
27	225	0.01563680260977914
27	226	0.015649608381519235
27	227	0.01562728557180156
27	228	0.015639420452336558
27	229	0.015607470966389645
27	230	0.015584701123885263
27	231	0.015570822107637751
27	232	0.015557564998868964
27	233	0.015526740449584193
27	234	0.015521556352998348
27	235	0.016430669187931186
27	236	0.0164212064644644
27	237	0.016445448046878856
27	238	0.01641895749438632
27	239	0.01637612288274492
27	240	0.016342162459903237
27	241	0.01629151934796313
27	242	0.016322824396882898
27	243	0.01631379860918969
27	244	0.016305429752611993
27	245	0.016313482573770775
27	246	0.016321239108785322
27	247	0.01627983375745375
27	248	0.0162549252569466
27	249	0.016230195501819252
27	250	0.016221758529202514
27	251	0.016206008820084945
27	252	0.016173575881485765
27	253	0.016173296914193926
27	254	0.01614905364044449
27	255	0.01614152593720064
27	256	0.0161098797320015
27	257	0.016109654223257604
27	258	0.016118144614686723
27	259	0.016089155494522018
27	260	0.016078270152853482
27	261	0.016047708805693128
27	262	0.0160483054749441
27	263	0.016048681797022284
27	264	0.016041064590988856
27	265	0.016064079119508762
27	266	0.016103657679318376
27	267	0.016088334535971395
27	268	0.016088301016426332
27	269	0.016095734924009
27	270	0.0161033090654197
27	271	0.016110475433593178
27	272	0.016087767604956806
27	273	0.01609596268301082
27	274	0.01609567065299912
27	275	0.016115208529273346
27	276	0.0161294283274736
27	277	0.01612190270910321
27	278	0.01610732425545012
27	279	0.01607150719501078
27	280	0.016088885483845697
27	281	0.01608137699200752
27	282	0.01605996799526914
27	283	0.016045715207312728
27	284	0.01603156560541768
27	285	0.01601055763674887
27	286	0.016019402730573968
27	287	0.01600545257032435
27	288	0.01601241114243195
27	289	0.016005334993503217
27	290	0.015998779418414197
27	291	0.01678940900984182
27	292	0.016752617692721072
27	293	0.016743635744502654
27	294	0.016741069202642823
27	295	0.016732046259504214
27	296	0.01673690864803765
27	297	0.01672333218126039
27	298	0.016694066166117738
27	299	0.01672771485367169
27	300	0.01673070497136328
27	301	0.016715453041791423
27	302	0.01671337357663823
27	303	0.016684875460525387
27	304	0.016683008355378615
27	305	0.016680879711654353
27	306	0.016665841709118615
27	307	0.016650867761814264
27	308	0.016643164252928642
27	309	0.016634794623560965
27	310	0.016640302313377906
27	311	0.016619269782378793
27	312	0.016626634856703848
27	313	0.016618250849935564
27	314	0.016584676431698933
27	315	0.016577143615547896
27	316	0.016583366547226436
27	317	0.01657606644772649
27	318	0.016536678600659285
27	319	0.016529782190627885
27	320	0.016556124099910353
27	321	0.016548278404584862
27	322	0.016553278151761174
27	323	0.016545433270813967
27	324	0.01653206167456049
27	325	0.01649985355296475
27	326	0.016499565694971005
27	327	0.01649873272413615
27	328	0.016491368466756084
27	329	0.016490167873262455
27	330	0.016470714778923555
27	331	0.016445316935339606
27	332	0.016414041741395945
27	333	0.01641321273291941
27	334	0.016425064163032306
27	335	0.016418265576551978
27	336	0.01638154156964814
27	337	0.016339090826353556
27	338	0.016325980562244193
27	339	0.016339421650285228
27	340	0.01634267913150298
27	341	0.016373461602549804
27	342	0.016343351195596222
27	343	0.016342713370334442
27	344	0.016330274159385674
27	345	0.016323955374301514
27	346	0.016342307277217034
27	347	0.016368076729791604
27	348	0.01633283215705679
27	349	0.01632252212347729
27	350	0.01632316047829865
27	351	0.016323158895829692
27	352	0.016318576705903236
27	353	0.016301061744975337
27	354	0.01629704193697429
27	355	0.01628565191019201
27	356	0.016270446092808612
27	357	0.016253544150346983
27	358	0.016264986410259703
27	359	0.01624790724211683
27	360	0.016282669645205264
27	361	0.01635377453022652
27	362	0.0163486986741752
27	363	0.01633829914882861
27	364	0.016355514748353665
27	365	0.01632776611377714
27	366	0.016305910101114728
27	367	0.016307004249108064
27	368	0.016297077378990044
27	369	0.016303559561335557
27	370	0.0163155422392841
27	371	0.01630543063705166
27	372	0.016311971550612602
27	373	0.016312968643272623
27	374	0.01631364799539248
27	375	0.016309087258823057
27	376	0.01628806992663708
27	377	0.016250569505799346
27	378	0.016251002317343624
27	379	0.016241275636160648
27	380	0.016209670178117988
27	381	0.01619967102641191
27	382	0.016184232911999597
27	383	0.016179510837901034
27	384	0.016179960597814486
27	385	0.016164633485855333
27	386	0.01616022380090557
27	387	0.0161505527740354
27	388	0.01613522806937464
27	389	0.0161409084034415
27	390	0.01614779278176272
27	391	0.01613792030993678
27	392	0.016143164523396137
27	393	0.01616668277526473
27	394	0.01617680452233534
27	395	0.016166887109078504
27	396	0.016153391004335934
28	0	0.02331564947962761
28	1	0.015716468449681997
28	2	0.013860638253390789
28	3	0.010901268338784575
28	4	0.01073147151619196
28	5	0.01062192115932703
28	6	0.01174994744360447
28	7	0.011825461639091372
28	8	0.011406594059533544
28	9	0.012509015388786793
28	10	0.012476623989641666
28	11	0.01262072411676248
28	12	0.013454471356593646
28	13	0.013354243045406682
28	14	0.013827091455459595
28	15	0.013341143931029364
28	16	0.012912322219242068
28	17	0.012753737779955069
28	18	0.012827205324643537
28	19	0.012686454318463802
28	20	0.012850951758168992
28	21	0.012816626874899322
28	22	0.012969778486244057
28	23	0.013017191318795085
28	24	0.01273858681321144
28	25	0.012953972014097067
28	26	0.015454302231470743
28	27	0.015334171109965869
28	28	0.01516517312747651
28	29	0.015063011242697636
28	30	0.015032357205787012
28	31	0.014879480673698708
28	32	0.01473674231745077
28	33	0.014717939994571841
28	34	0.014922597126236984
28	35	0.01519608619208965
28	36	0.0151162271614413
28	37	0.01525050810979385
28	38	0.015016284627983203
28	39	0.01494536311365664
28	40	0.01487814353370085
28	41	0.015120586114270347
28	42	0.015191869463684947
28	43	0.015077372420240532
28	44	0.015012177411052915
28	45	0.015081606197940267
28	46	0.015210600292429011
28	47	0.01532527587066094
28	48	0.015258516850216048
28	49	0.015153945218771695
28	50	0.014975766925250782
28	51	0.015038202445094403
28	52	0.01494444349675246
28	53	0.015006896125635615
28	54	0.014844287559390068
28	55	0.014759810458469604
28	56	0.01464230630938944
28	57	0.01470415311833394
28	58	0.014659019408084579
28	59	0.014866543188691139
28	60	0.014721581765801692
28	61	0.014614176448254336
28	62	0.01454342058342364
28	63	0.014441642451856751
28	64	0.01428151776154454
28	65	0.014217167563567107
28	66	0.014247171615542316
28	67	0.01418518994743114
28	68	0.014067038981432932
28	69	0.01403732508021806
28	70	0.014036977643960379
28	71	0.014010506507474929
28	72	0.013928314868666946
28	73	0.013875271413928351
28	74	0.013877636274943749
28	75	0.013879410009586104
28	76	0.013855710329318588
28	77	0.015450806088315753
28	78	0.01543211035689787
28	79	0.015440371300792321
28	80	0.01544711423209972
28	81	0.015406338549105496
28	82	0.015368670208312302
28	83	0.015332424652851409
28	84	0.015329430016743787
28	85	0.015368172752692602
28	86	0.015285823210517222
28	87	0.015206535669593986
28	88	0.015223257479079988
28	89	0.01514454300308393
28	90	0.015213056114389674
28	91	0.015114267047940066
28	92	0.015181821695859394
28	93	0.015127744649517093
28	94	0.015097382218625985
28	95	0.015067119204710858
28	96	0.015029149470831622
28	97	0.015137677855447543
28	98	0.015109492188338378
28	99	0.01514088556636125
28	100	0.01507050771321548
28	101	0.015001999821477369
28	102	0.014996881519887343
28	103	0.015011866868007928
28	104	0.015071432864559548
28	105	0.014967462816714959
28	106	0.015015772043370476
28	107	0.014992700230019787
28	108	0.014968831395439872
28	109	0.014906075787307186
28	110	0.014929578299760013
28	111	0.014897814864525571
28	112	0.014819596873480926
28	113	0.014831615419927658
28	114	0.014807471985240345
28	115	0.01473268990180102
28	116	0.01478174626508839
28	117	0.01479753373601174
28	118	0.014757810363999936
28	119	0.014796021518607934
28	120	0.014806935301989564
28	121	0.014784628502474945
28	122	0.015149287675030348
28	123	0.015125046506704341
28	124	0.015069619186222554
28	125	0.015063312821208484
28	126	0.01509114995774791
28	127	0.015070324960106518
28	128	0.015065504750597846
28	129	0.015014787039791162
28	130	0.015043474015786902
28	131	0.015040491143185081
28	132	0.015023694170596904
28	133	0.015029332225224864
28	134	0.015011211263912696
28	135	0.014978030710207188
28	136	0.014930210273413763
28	137	0.014897299606515013
28	138	0.014938331349826545
28	139	0.014909118813063418
28	140	0.014876955406779939
28	141	0.014859357599536297
28	142	0.014854929631354508
28	143	0.014780444361450564
28	144	0.014735817443579435
28	145	0.014747660284963986
28	146	0.014716802288455014
28	147	0.01477320003637893
28	148	0.014784331336592469
28	149	0.014780132978533705
28	150	0.01477700277903913
28	151	0.014786028557481538
28	152	0.014811805415947258
28	153	0.014821118514912275
28	154	0.01477768896748462
28	155	0.016373613846297257
28	156	0.01635646987647103
28	157	0.016342220288595256
28	158	0.01632841963777846
28	159	0.016264440669328906
28	160	0.0162392122329716
28	161	0.016214214969587363
28	162	0.016177176169342607
28	163	0.016178570889368107
28	164	0.016229905727121866
28	165	0.016231176025424916
28	166	0.016219630879266356
28	167	0.01619609283737927
28	168	0.016185009050232596
28	169	0.016161849166211835
28	170	0.01615139153889484
28	171	0.01614041569328672
28	172	0.016094112157757055
28	173	0.016073729385268586
28	174	0.016058402436652353
28	175	0.016024938945933667
28	176	0.01604398983230783
28	177	0.016104071832711946
28	178	0.016071075217163597
28	179	0.01603778555420124
28	180	0.0160496408423378
28	181	0.017159823351283812
28	182	0.018121110186326863
28	183	0.018122315206868654
28	184	0.018123419333652066
28	185	0.018113295089513544
28	186	0.018070465942376598
28	187	0.018101792636406707
28	188	0.01809310283580864
28	189	0.01808398392688679
28	190	0.01805286320335968
28	191	0.018011646779389896
28	192	0.017970667821427547
28	193	0.017919500576831476
28	194	0.017889913288542093
28	195	0.017860190099466364
28	196	0.01786370529334633
28	197	0.017835580717979208
28	198	0.017848646242508488
28	199	0.0178000033297576
28	200	0.017803043036707746
28	201	0.017775187178948285
28	202	0.017747949173426248
28	203	0.01770022387534161
28	204	0.017673252597905514
28	205	0.01766572410050888
28	206	0.018036540671913088
28	207	0.0179789756948594
28	208	0.017981350023085565
28	209	0.017956157829169008
28	210	0.017968339062079574
28	211	0.017941608666969498
28	212	0.017904533092981914
28	213	0.01790664692531192
28	214	0.017898567837424748
28	215	0.0179280090960674
28	216	0.018041495579264818
28	217	0.018070607345739224
28	218	0.018368656021972362
28	219	0.01831319441553205
28	220	0.018363196143619212
28	221	0.01834588384398402
28	222	0.018309738973548192
28	223	0.018304005450253107
28	224	0.018260989605138698
28	225	0.018236114868103007
28	226	0.01821609563296784
28	227	0.018178133753520485
28	228	0.018137798349751266
28	229	0.018135724898994617
28	230	0.018162335138122886
28	231	0.018701719555698722
28	232	0.02064341471566471
28	233	0.020610211084748052
28	234	0.02055731683454298
28	235	0.020526383551611106
28	236	0.020484114515709098
28	237	0.020458021218802372
28	238	0.020406290411434786
28	239	0.02110781740047969
28	240	0.021095942371598293
28	241	0.0210421563468658
28	242	0.021023019985391647
28	243	0.02097007432822749
28	244	0.020970211761566448
28	245	0.02091806776995763
28	246	0.020891095215628142
28	247	0.020910948817242658
28	248	0.02085972790340762
28	249	0.020825363153591753
28	250	0.02083379580301652
28	251	0.020791710651893582
28	252	0.02076758148531492
28	253	0.020742517131505402
28	254	0.020726252725238307
28	255	0.020661220583860995
28	256	0.020636557898545776
28	257	0.020636412463071505
28	258	0.020619754032249846
28	259	0.020563895701287457
28	260	0.02058294364269038
28	261	0.02053529555724493
28	262	0.020536729795043798
28	263	0.020520571342344876
28	264	0.02048880317125399
28	265	0.020458236954672106
28	266	0.02041185208620706
28	267	0.02037354996393143
28	268	0.021071089838447958
28	269	0.02103802755440551
28	270	0.021019926774092156
28	271	0.021009179775479853
28	272	0.020962362674034233
28	273	0.020901159136929977
28	274	0.020878241609104654
28	275	0.020846215679067307
28	276	0.020807293437031308
28	277	0.020828807138563166
28	278	0.020783036014258755
28	279	0.020758294934473398
28	280	0.020734527610653343
28	281	0.02071111381932406
28	282	0.020659332969900576
28	283	0.020636967947365532
28	284	0.0206433997407817
28	285	0.020613382036400424
28	286	0.02058360898276655
28	287	0.020543949212878942
28	288	0.020500836542656057
28	289	0.0204511193349829
28	290	0.020401755261436564
28	291	0.02034565554740392
28	292	0.020317243621923005
28	293	0.020296790428003485
28	294	0.020283273771657784
28	295	0.020266352196198864
28	296	0.020756799489360066
28	297	0.020756968834606194
28	298	0.020728234332490925
28	299	0.0207063519085447
28	300	0.020711465636608608
28	301	0.021147456544371234
28	302	0.02112471281547751
28	303	0.021150953209909954
28	304	0.02110969128667331
28	305	0.021131607728212876
28	306	0.021117905931432007
28	307	0.021091926407504392
28	308	0.021083397483362736
28	309	0.022393832764317913
28	310	0.022386895684327727
28	311	0.022349059498176362
28	312	0.02235433995461883
28	313	0.022457346587091875
28	314	0.02243127336222974
28	315	0.022413072423844396
28	316	0.022427698943987252
28	317	0.022397218726036495
28	318	0.0223734019569422
28	319	0.02231662395060994
28	320	0.022384341405791656
28	321	0.02239109461791582
28	322	0.022363706220852517
28	323	0.022327737221609294
28	324	0.02230974537248795
28	325	0.022266806566093596
28	326	0.02223654260249404
28	327	0.022244420291560634
28	328	0.022214689725121105
28	329	0.022185084573698766
28	330	0.022155874366576577
28	331	0.02211417935799852
28	332	0.02210390779494613
28	333	0.022081024498639707
28	334	0.022046223819367033
28	335	0.022005602462394608
28	336	0.021977236278863617
28	337	0.021949365310723612
28	338	0.021920771258374935
28	339	0.021905907276360426
28	340	0.021877528886553827
28	341	0.021855453200834363
28	342	0.021827563304052236
28	343	0.021806127708513548
28	344	0.021785302859717522
28	345	0.02175181046817344
28	346	0.02173003410217312
28	347	0.021704662098795516
28	348	0.02167810553305897
28	349	0.021633514538407325
28	350	0.021624793746957072
28	351	0.021609524825841865
28	352	0.021571551309766582
28	353	0.02153916630399345
28	354	0.021509228712341316
28	355	0.021500700689705738
28	356	0.021820977624996202
28	357	0.021793874144533328
28	358	0.021784093529297284
28	359	0.02178055351962232
28	360	0.021753816818947443
28	361	0.021743897243161062
28	362	0.021722719270848866
28	363	0.021701904650838984
28	364	0.021670126300049972
28	365	0.021627695063037463
28	366	0.021602046990650388
28	367	0.021593374430465148
28	368	0.021586157863601275
28	369	0.021555138699005584
28	370	0.021508020921196094
28	371	0.021477481878552866
28	372	0.02143067047848858
