Start recording training loss ...
15	79	0.0030868857123550696
15	80	0.0030578413135555348
15	81	0.0030243276730133645
15	82	0.0029924889497935114
15	83	0.002958490793692666
15	84	0.0029250012920837274
15	85	0.0029025214355283954
15	86	0.002872697814444987
15	87	0.0028626097755064125
15	88	0.0028324203924691236
15	89	0.002804243677908542
15	90	0.002781222492658244
15	91	0.0027721989888406192
15	92	0.0027578221459955013
15	93	0.0028662508716382597
15	94	0.002902437528514144
15	95	0.002873255211132649
15	96	0.002864624421208552
15	97	0.0028400905259925876
15	98	0.0028120208623265788
15	99	0.0027867489932032184
15	100	0.0029158805109635987
15	101	0.0028875942868990916
15	102	0.0028634206235049367
15	103	0.0028376237183133177
15	104	0.002813903768158828
15	105	0.0033614399937917216
15	106	0.0033382145488290898
15	107	0.0033916077240805694
15	108	0.0035186189757083295
15	109	0.003493373877294785
15	110	0.0037098410856587025
15	111	0.003732332184621815
15	112	0.003707321030778019
15	113	0.003677011082018317
15	114	0.003645323471352205
15	115	0.0036153743229643343
15	116	0.0035886338544234885
15	117	0.0035587518983231994
15	118	0.003541203416479671
15	119	0.0035146158673342144
15	120	0.0035003137789858594
15	121	0.003477624770640119
15	122	0.0034634233996301902
15	123	0.0034365257344923577
15	124	0.0034145156234444583
15	125	0.0033909119031286248
15	126	0.0033782225996326918
15	127	0.0033595848547918195
15	128	0.0033375416509118998
15	129	0.003346623023473792
15	130	0.0033224537570235224
15	131	0.003338045437058926
15	132	0.0033509079611733733
15	133	0.003332782041518419
15	134	0.0033107546153553777
15	135	0.003294719285082358
15	136	0.003271010140159735
15	137	0.003249163976484535
15	138	0.003243200831911309
15	139	0.0032616495446356046
15	140	0.0032388564189249924
15	141	0.00321738129636108
15	142	0.0031961544011172047
15	143	0.0031809717935528978
15	144	0.003160331306496338
15	145	0.003139363521593822
15	146	0.00313178931322241
15	147	0.0031108983608351694
15	148	0.003091207385222754
15	149	0.0030742038461661044
15	150	0.003055146566172175
15	151	0.003137242806468222
15	152	0.0031463192887172435
15	153	0.0031271039368858783
15	154	0.0031084735165472187
15	155	0.0030906068539899513
15	156	0.0031215610869117986
15	157	0.0031341961888226907
15	158	0.00313580605731241
15	159	0.0031171618614507677
15	160	0.0030982452598611915
15	161	0.003081014329398857
15	162	0.0030657405709211094
15	163	0.0030519939530167014
15	164	0.003035407741117524
15	165	0.0030176939521605888
15	166	0.0030000110702618084
15	167	0.0029835170996539958
15	168	0.002967090419518242
15	169	0.002955523151660386
15	170	0.0029393742938976317
15	171	0.0029231762729216636
15	172	0.0029068861659584267
15	173	0.0029022709393799213
15	174	0.0028868910070117895
15	175	0.0028913889359294194
15	176	0.0028893976605053016
15	177	0.002874076565103167
15	178	0.0028597223047466557
15	179	0.0028441018614911526
15	180	0.0028285197812547066
15	181	0.0028131373916179515
15	182	0.0027979627631764025
15	183	0.0027829564919557015
15	184	0.002793359779025195
15	185	0.0027784658204543502
15	186	0.0027676178677619825
15	187	0.0027539651126913824
15	188	0.0027685517725427253
15	189	0.0027541382503649832
15	190	0.0027397596754138425
15	191	0.0027262669918002302
15	192	0.002712378802403842
15	193	0.0027021019113255026
15	194	0.002690430394329432
15	195	0.0026770071671939036
15	196	0.0026637138324325962
15	197	0.002650443513088285
15	198	0.0026440625971743464
15	199	0.0026477709614027845
15	200	0.0026378614454473275
15	201	0.0026251353372860496
15	202	0.0026136563932407718
15	203	0.0026015684262953678
15	204	0.002589047527238485
15	205	0.002576966452138152
15	206	0.0025646998360461318
15	207	0.0026013639305714465
15	208	0.002589083778547359
15	209	0.0025768730453516278
15	210	0.0025648869028476605
15	211	0.002553710562525974
15	212	0.002542394716580925
15	213	0.0025391779053849104
15	214	0.0025278257236201426
15	215	0.0025163926397066528
15	216	0.0025081517279989295
15	217	0.0024971193033873976
15	218	0.002524810664360539
15	219	0.0025211839109198827
15	220	0.002516040601991475
15	221	0.0025063846857462137
15	222	0.002502546610136834
15	223	0.0024915947669147238
15	224	0.002480584421803845
15	225	0.0024702117315411943
15	226	0.002459663358871141
15	227	0.0024514209647214444
15	228	0.002441479028310144
15	229	0.0024309949254173895
15	230	0.002422713553728716
15	231	0.0024123705165908995
15	232	0.002402681654662886
15	233	0.0023924975708824706
15	234	0.0023828685429296147
15	235	0.0023730433899684504
15	236	0.002363237717093816
15	237	0.0023534338394649943
15	238	0.0023457333250369167
15	239	0.002336447257581161
15	240	0.0023270861553719895
15	241	0.0023197157898074924
15	242	0.002314226639751768
15	243	0.0023071974812044903
15	244	0.0022979173408629676
15	245	0.0022897145119484745
15	246	0.002280718415729396
15	247	0.002271920960314703
15	248	0.0022629589326338116
15	249	0.002254227039822581
15	250	0.0022454569058657603
15	251	0.0022370485607321852
15	252	0.0022286087158876608
15	253	0.0022206039547715524
15	254	0.0022120461089691484
15	255	0.00227351490347516
15	256	0.002264760099186777
15	257	0.0022565018322484674
15	258	0.002248421165062202
15	259	0.0022875763845184756
15	260	0.0022876014019850423
15	261	0.0022806606390000555
15	262	0.0022764011711476047
15	263	0.0025123134372162176
15	264	0.0025060301505910277
15	265	0.0024979438342023442
15	266	0.0024934711073307954
15	267	0.0024847969755432023
15	268	0.0024844489822350106
15	269	0.002475337759942367
15	270	0.002466476642248079
15	271	0.002466824852018924
15	272	0.0024629563422489138
15	273	0.00245634760529316
15	274	0.002597885678151215
15	275	0.002599997668869327
15	276	0.002781117846232532
15	277	0.0028872345810897785
15	278	0.002896706221716771
15	279	0.0028910371605986385
15	280	0.0029474560142876867
15	281	0.0030761861590458176
15	282	0.003098558496106053
15	283	0.0032228693875668785
15	284	0.0032328177094473574
15	285	0.00322272402737625
15	286	0.0032134389237981954
15	287	0.0032047912096149706
15	288	0.0031969610170336513
15	289	0.0032538956539109017
15	290	0.0032439650466744986
15	291	0.003236613089163493
15	292	0.003233495585088563
15	293	0.0032402754330357565
15	294	0.0032325108092710114
15	295	0.0032261276901500743
15	296	0.0032282379770120877
15	297	0.003219734665719516
15	298	0.00326899651613728
15	299	0.003264890233316085
15	300	0.0032568418938622636
15	301	0.00324630416462362
15	302	0.003235970924467765
15	303	0.0032261628401335273
15	304	0.0032482094532512197
15	305	0.003238798426938207
15	306	0.003232021551044537
15	307	0.0032226163513456273
15	308	0.0032651593053206855
15	309	0.003255042137052735
15	310	0.003330475196281613
15	311	0.0033274980191628435
15	312	0.003347301758222107
15	313	0.0033398174115602483
15	314	0.003329901327826577
15	315	0.0033401005675237176
15	316	0.0033317885348798583
15	317	0.003335477756347657
15	318	0.003326300359999251
15	319	0.003317313875308514
15	320	0.003314677281802384
15	321	0.003306978086146622
15	322	0.003309609910950039
15	323	0.0033172255725478156
15	324	0.0033076519923270096
15	325	0.003310365802649832
15	326	0.0033022249784428596
15	327	0.00329560188236417
15	328	0.003286594089691004
15	329	0.003279134077773492
15	330	0.0032720574821905207
15	331	0.0032658605365536845
15	332	0.003259257663874767
15	333	0.0032508442802396302
15	334	0.0032412120554651137
15	335	0.0032332530744134773
15	336	0.0032250934240928525
15	337	0.0032169937812123275
15	338	0.003216730768380864
15	339	0.003209116404128936
15	340	0.0032005779407815395
15	341	0.003191489843510154
15	342	0.0031829621796137506
15	343	0.0031738542184267886
15	344	0.0031732431742637055
15	345	0.003166900059247745
15	346	0.003157891283620902
15	347	0.003151732693119822
15	348	0.0031427614331865816
15	349	0.003139165295326945
15	350	0.003130998101291452
15	351	0.003125376332013213
15	352	0.0031169371816014337
15	353	0.0031180287750183938
15	354	0.0031092958796108804
15	355	0.003101390803302299
15	356	0.0030927310177727577
15	357	0.0030843037204615243
15	358	0.003075997009801847
15	359	0.003069482939175335
15	360	0.0030611526595708417
15	361	0.0030543291828678634
15	362	0.0030511259223148404
15	363	0.0030429098642293915
15	364	0.0030346246433298005
15	365	0.00302644823002625
15	366	0.003019129090149383
15	367	0.0030117914095082756
15	368	0.0030045190207927336
15	369	0.00299648467300997
15	370	0.002988825913350124
15	371	0.002981095857849532
15	372	0.002973595887566559
15	373	0.0029657120822742006
15	374	0.0029590835810280017
15	375	0.0029520644460901283
15	376	0.0029473434103047523
15	377	0.002939678900349858
15	378	0.002931974749719547
15	379	0.0029251583960965373
15	380	0.0029203601108814376
15	381	0.002918485488869786
15	382	0.002911363478145535
15	383	0.002903921922964514
15	384	0.002900194101047501
15	385	0.0028932928238448205
15	386	0.002887156317257002
15	387	0.0028805394321090114
15	388	0.00287436435499466
15	389	0.0028998695043367497
15	390	0.002892778733058151
15	391	0.0028871608005875734
15	392	0.0028799391056778803
15	393	0.0029623798294603244
15	394	0.0029839019205218954
15	395	0.002980780046899864
15	396	0.0029733069988390386
16	0	0.0005587024497799575
16	1	0.00036183217889629304
16	2	0.0005112603539600968
16	3	0.0017940326069947332
16	4	0.0014417055863304995
16	5	0.00121405273603159
16	6	0.003159846737357189
16	7	0.005636317794596835
16	8	0.005071994040918071
16	9	0.0045823844942788124
16	10	0.0041818088972253135
16	11	0.004174030055461723
16	12	0.003990843730347338
16	13	0.003727342891319755
16	14	0.0034901535861232937
16	15	0.0035593608140516153
16	16	0.003522852157081669
16	17	0.0036264726744169216
16	18	0.00478780127052328
16	19	0.004674854160475661
16	20	0.0044649548574289795
16	21	0.004343392172979127
16	22	0.004242674887000644
16	23	0.00406943458438036
16	24	0.003908243753830903
16	25	0.0037633817286964934
16	26	0.0045276708972071195
16	27	0.004379608319140971
16	28	0.0042587441898047414
16	29	0.004121396857469032
16	30	0.003989103593173035
16	31	0.003966119545395941
16	32	0.003849193910685823
16	33	0.0037622290924178635
16	34	0.0036706658879016424
16	35	0.0035724084923458577
16	36	0.00362287391992042
16	37	0.00354053471073712
16	38	0.0034568885465630908
16	39	0.0033908256773884206
16	40	0.003401290390417959
16	41	0.0033214315023239274
16	42	0.0032579050369159358
16	43	0.003327780224563784
16	44	0.0032688170813344186
16	45	0.0032079001994529594
16	46	0.0031421434179061724
16	47	0.0030791978825845945
16	48	0.003019353623817644
16	49	0.0029617798582694376
16	50	0.0029091991359118585
16	51	0.0028717366802154106
16	52	0.0028241429869390318
16	53	0.0031837072745609612
16	54	0.0031373314822386337
16	55	0.0031210292455463268
16	56	0.0031262329224486358
16	57	0.00308562562873578
16	58	0.003053335887146867
16	59	0.0030177373136818157
16	60	0.0029912692708854056
16	61	0.0029441919821751542
16	62	0.0036002718072903383
16	63	0.003549698158707315
16	64	0.0034986349707861126
16	65	0.00345708387995921
16	66	0.0034121686279451834
16	67	0.003370550251688923
16	68	0.00334591171108975
16	69	0.003299368020062892
16	70	0.004675512746628005
16	71	0.00491258176708066
16	72	0.005023341441114572
16	73	0.004962896650696977
16	74	0.004910372698383678
16	75	0.004848482509810549
16	76	0.004831492171906103
16	77	0.0047871716264685695
16	78	0.004742539655563644
16	79	0.004686045965695484
16	80	0.004640005322303127
16	81	0.004605442819677303
16	82	0.0045924238689972795
16	83	0.004546304677183971
16	84	0.0045079154253257646
16	85	0.004464406877136647
16	86	0.004475239963696744
16	87	0.0048256590535567575
16	88	0.00523429954117684
16	89	0.0052401127807671505
16	90	0.005184063814710128
16	91	0.005409957116112112
16	92	0.0053809680564256114
16	93	0.005334590049100602
16	94	0.005291106261594044
16	95	0.0052620651829897724
16	96	0.005244109675313854
16	97	0.00570141369304593
16	98	0.00566781411839886
16	99	0.0056239167974672455
16	100	0.00558148787397183
16	101	0.005579807845927409
16	102	0.005526837902278521
16	103	0.005478771785542099
16	104	0.005443048258045261
16	105	0.005440383264750329
16	106	0.005391863691924487
16	107	0.005347243855508337
16	108	0.0053980594180056286
16	109	0.005350464995304223
16	110	0.005310686448963778
16	111	0.005265300654936514
16	112	0.005221667000106346
16	113	0.005176105810517727
16	114	0.005177923652619306
16	115	0.005134290350881578
16	116	0.005090656072371709
16	117	0.005063274105727402
16	118	0.005028688913266744
16	119	0.004990729333530908
16	120	0.004950734531940567
16	121	0.004915968260886939
16	122	0.004883814861209319
16	123	0.004897765590612835
16	124	0.0048622377924330065
16	125	0.004828222205423304
16	126	0.0048257712678748685
16	127	0.0047907177481363306
16	128	0.004755531493843986
16	129	0.004719570131951164
16	130	0.004717632399154125
16	131	0.0046828946581378905
16	132	0.004649097344684249
16	133	0.004617123341943883
16	134	0.004589702764928073
16	135	0.00455997732882786
16	136	0.004529472756294923
16	137	0.004497077714720786
16	138	0.004481456117370968
16	139	0.004466989942920918
16	140	0.004595134130356865
16	141	0.004563827574035623
16	142	0.004543466800171515
16	143	0.004512767977025255
16	144	0.0044823147256403024
16	145	0.004454615734636581
16	146	0.00442663378038758
16	147	0.004396967969851913
16	148	0.004368065938312715
16	149	0.004344613943903824
16	150	0.004316147616918897
16	151	0.00429926414426518
16	152	0.004271322939316365
16	153	0.004246704477311567
16	154	0.004272315059725154
16	155	0.004259111509350661
16	156	0.004232729201920714
16	157	0.0042191918381244645
16	158	0.004195354964715263
16	159	0.00416996121153943
16	160	0.004145840932606515
16	161	0.00412218757935113
16	162	0.004100289521509003
16	163	0.004076622646973591
16	164	0.004054189603619196
16	165	0.004100378260915592
16	166	0.004077760188882243
16	167	0.0040631044074156564
16	168	0.004061357697392156
16	169	0.004039264830081425
16	170	0.0040170042839076416
16	171	0.0040002881976570915
16	172	0.003982848533773825
16	173	0.003961135182734502
16	174	0.003938825550815506
16	175	0.003918836657011194
16	176	0.0038973836073051583
16	177	0.0038785858318528318
16	178	0.003860010508405693
16	179	0.003839924201636475
16	180	0.003820479980598603
16	181	0.0037997864030510577
16	182	0.0037808534439062015
16	183	0.0037660043337837124
16	184	0.00374960276478944
16	185	0.0037308567417772224
16	186	0.003711372621951268
16	187	0.0036918674874404462
16	188	0.0036754597076458922
16	189	0.003708639638936898
16	190	0.003719339482142259
16	191	0.00370258080360486
16	192	0.0036854061680889495
16	193	0.0036664839838794223
16	194	0.003664160388022234
16	195	0.0036463564452620927
16	196	0.0036283348471983033
16	197	0.0036101737862856056
16	198	0.003592466670939282
16	199	0.003577110454634749
16	200	0.003560377487443855
16	201	0.0035444512361821824
16	202	0.0035274217480126503
16	203	0.0035106498980448852
16	204	0.003495990309433759
16	205	0.003481059038579773
16	206	0.003464460695395598
16	207	0.00344821502918736
16	208	0.003432416315298067
16	209	0.003448538316409949
16	210	0.0034392963657647363
16	211	0.0034233502115743903
16	212	0.0034075156295479535
16	213	0.003392801097140712
16	214	0.0033771328008253138
16	215	0.003364069134291909
16	216	0.003352024952719693
16	217	0.0033928696362686465
16	218	0.003379486658314448
16	219	0.003368181096861504
16	220	0.003353155545713338
16	221	0.0033382310582735723
16	222	0.003323924923095734
16	223	0.003309497856613624
16	224	0.003296782766200421
16	225	0.0032833922591192525
16	226	0.0032717232143313836
16	227	0.0032579675810331154
16	228	0.003244292242969127
16	229	0.0032305420796626054
16	230	0.0032170424385413827
16	231	0.0032169457415028744
16	232	0.003204654729236222
16	233	0.003192512167764566
16	234	0.0031790962703296907
16	235	0.0031896486340683315
16	236	0.0031781398346872347
16	237	0.003166311081694395
16	238	0.00315345901521651
16	239	0.003141472381730637
16	240	0.0031291037300596528
16	241	0.003117235721791166
16	242	0.0031115579889499662
16	243	0.003102974999968805
16	244	0.003090665631078787
16	245	0.003078171590733121
16	246	0.00306711653119189
16	247	0.0030556388573821152
16	248	0.003055785796931446
16	249	0.0030444929937148116
16	250	0.0030352372675452894
16	251	0.0030238279768387394
16	252	0.0030141365738312843
16	253	0.0030027279719118762
16	254	0.0029915682925610444
16	255	0.00298034592680807
16	256	0.002969081290187697
16	257	0.0029576735767252046
16	258	0.0029465247931216867
16	259	0.002938580214294444
16	260	0.0029280422997711784
16	261	0.0029172828364732962
16	262	0.002906623065102927
16	263	0.0028958080857784917
16	264	0.00288497012936788
16	265	0.0028768456184110605
16	266	0.002866120324507164
16	267	0.002856161291661078
16	268	0.0028456061816230422
16	269	0.0028352721473075453
16	270	0.0028249391301151563
16	271	0.002814836652980964
16	272	0.0028046430088779543
16	273	0.0027954446739014423
16	274	0.0027902759204351405
16	275	0.002780345101945241
16	276	0.002770429381437775
16	277	0.0027605239962906663
16	278	0.0027509253600214428
16	279	0.0027421746406746804
16	280	0.0027359009846769236
16	281	0.0027264943686312894
16	282	0.002717682537282862
16	283	0.002708466314250242
16	284	0.00269953871788937
16	285	0.002714273824831825
16	286	0.0027073699836747986
16	287	0.002715389984321822
16	288	0.0027060904278917194
16	289	0.0026991145728092747
16	290	0.0026903312673030744
16	291	0.002681995313850328
16	292	0.0026729268864030217
16	293	0.0026988797979319483
16	294	0.0026897963977547588
16	295	0.0026813783106570408
16	296	0.0026779655820511456
16	297	0.002669148749405303
16	298	0.002662063677031183
16	299	0.0026536738333197718
16	300	0.002645377661221658
16	301	0.002637596869207728
16	302	0.002629323548936485
16	303	0.002621949644178226
16	304	0.0026139917814033964
16	305	0.002605639634953001
16	306	0.002597413326297018
16	307	0.002592540799067539
16	308	0.002585626435960829
16	309	0.002577577173389962
16	310	0.0025694462054401505
16	311	0.0025643437514202396
16	312	0.0025604301126252696
16	313	0.00255547081057447
16	314	0.002548108594477064
16	315	0.002543999427911607
16	316	0.0025362011839501902
16	317	0.0025289394105518725
16	318	0.002521365922654687
16	319	0.0025242472075603928
16	320	0.002531584399486259
16	321	0.0025241956450400773
16	322	0.002522027341375874
16	323	0.0025169140134449312
16	324	0.00251168410212603
16	325	0.002527612181388381
16	326	0.0025217358485863824
16	327	0.00251504731833914
16	328	0.00251134639141081
16	329	0.0025069861789178863
16	330	0.002500787827010564
16	331	0.0024943962459627687
16	332	0.0024961076146104866
16	333	0.002489858947397469
16	334	0.002482581226318708
16	335	0.002475519691919154
16	336	0.0024692530771726496
16	337	0.0024624712961247917
16	338	0.0024572169697748797
16	339	0.002450413043917412
16	340	0.002444069004773862
16	341	0.0024555087841355615
16	342	0.0024495637735049256
16	343	0.0024431317610357603
16	344	0.0024431973018405532
16	345	0.0024962168792752645
16	346	0.002489249111336741
16	347	0.0024831671662834467
16	348	0.002539480718709023
16	349	0.002532282454334823
16	350	0.0025254630916585674
16	351	0.002518504190608052
16	352	0.0025205453607088754
16	353	0.0025201147227459845
16	354	0.0025137309309594827
16	355	0.0025080412764703834
16	356	0.0025103117344316525
16	357	0.0025038889667921872
16	358	0.0024990995866383935
16	359	0.002492866035264443
16	360	0.0024863170176678594
16	361	0.002479741493642106
16	362	0.0024772475961162103
16	363	0.0024711678290989035
16	364	0.0024650791794656097
16	365	0.0024605280589396206
16	366	0.002454124385780585
16	367	0.002447632321980603
16	368	0.0024427652305050365
16	369	0.0024370513781832416
16	370	0.0024364044391188876
16	371	0.0024299998143398763
16	372	0.002429660714464769
16	373	0.0024237054473187675
16	374	0.0024173570942026953
16	375	0.0024121569602289614
16	376	0.0024095256949560077
16	377	0.0024034750765923206
16	378	0.0023980392016856923
16	379	0.002392946101927488
16	380	0.0023869789498716454
16	381	0.002380806407094287
16	382	0.002374676980870255
16	383	0.002369625391139607
16	384	0.00236390600374608
16	385	0.002374717800514492
16	386	0.0023691711031773293
16	387	0.002364106919718399
16	388	0.002358248727411468
16	389	0.002356616389582856
16	390	0.0023527834170038397
16	391	0.0023475385478099156
16	392	0.002350413597893677
16	393	0.0023446891280465084
16	394	0.0023405826348193207
16	395	0.002342828941436892
16	396	0.0023372509541132653
17	0	0.00010182644473388791
17	1	6.536955061164917e-05
17	2	0.0003852051189217794
17	3	0.00032353738288293243
17	4	0.0004297381226933794
17	5	0.00037862665491653996
17	6	0.000336045254048908
17	7	0.00039781060718269146
17	8	0.00035799722112036153
17	9	0.00032917570188146784
17	10	0.0003932955493258884
17	11	0.0003638908939744094
17	12	0.0003372807903080964
17	13	0.00034905848744009357
17	14	0.0003271893491425241
17	15	0.0003164997388012125
17	16	0.0002982392865947879
17	17	0.0002926362747833385
17	18	0.00033128190659083073
17	19	0.00031803799333829375
17	20	0.00030975663039931706
17	21	0.0002980383174789577
17	22	0.0002854958478881441
17	23	0.0002763251688975288
17	24	0.0002767149710416561
17	25	0.00026812454045564384
17	26	0.0002611061797021345
17	27	0.00025310698421370556
17	28	0.00026050982574063176
17	29	0.0002570509694123757
17	30	0.0002512568471208778
17	31	0.00024476971526610214
17	32	0.00024002197620354832
17	33	0.00023405004926376825
17	34	0.00023237580405423484
17	35	0.00022619781561338136
17	36	0.00022094639014638332
17	37	0.0002164877686913027
17	38	0.0002113674135892861
17	39	0.0002073923914849729
17	40	0.00021998660539372018
17	41	0.00021615133712094532
17	42	0.0002706500117076144
17	43	0.00028126797567231483
17	44	0.00029124273532943334
17	45	0.00033508844539344705
17	46	0.00033517661804000184
17	47	0.00033116028343253373
17	48	0.0003273339314509197
17	49	0.0003220084766144282
17	50	0.00031894757197661937
17	51	0.0003140819048195016
17	52	0.000313080418359363
17	53	0.0003080426501953668
17	54	0.00031495034123839684
17	55	0.00031479444900079604
17	56	0.00031393604535479794
17	57	0.00030871985694014666
17	58	0.00030441098359437616
17	59	0.0002997683912478048
17	60	0.0002957260979156508
17	61	0.00029114797871443443
17	62	0.00029603205124629546
17	63	0.0002920286503922398
17	64	0.0002908396205524556
17	65	0.00028875731456509766
17	66	0.000285276301824592
17	67	0.0002839986297176973
17	68	0.00028138713030890307
17	69	0.00027819889510283247
17	70	0.0002744879667761139
17	71	0.00027113748289290623
17	72	0.0002681493427451343
17	73	0.0002646727453129888
17	74	0.0002616069427555582
17	75	0.0002593003700416088
17	76	0.00025985210916812097
17	77	0.0002573539656553364
17	78	0.00025439967584698253
17	79	0.0002525002458924064
17	80	0.0002509318320660918
17	81	0.00025118032479484807
17	82	0.0002511470239665233
17	83	0.0002502385705806124
17	84	0.00024812423017625833
17	85	0.0002475621250109831
17	86	0.00024960307867634884
17	87	0.00025110466518443985
17	88	0.0002493236117740881
17	89	0.00024943185374771325
17	90	0.0002481158689688827
17	91	0.0002455267417644791
17	92	0.00024304516403888908
17	93	0.00024187825238186633
17	94	0.00023967286540841758
17	95	0.00026264747496422086
17	96	0.00026059593162160323
17	97	0.0002580877825661149
17	98	0.00025569229789349873
17	99	0.00025333205487186204
17	100	0.00025238530204408353
17	101	0.0002500131218749077
17	102	0.0002599678973549919
17	103	0.00025768552652257663
17	104	0.0002982508491879257
17	105	0.00029562161643178044
17	106	0.00029297533060726493
17	107	0.00029051707724647713
17	108	0.000288085356251782
17	109	0.0002864255148035061
17	110	0.0002844118604313022
17	111	0.00028326023287458417
17	112	0.00028195748374082945
17	113	0.000279852148228281
17	114	0.0002843565676575172
17	115	0.0002823127697567919
17	116	0.0002802839291036481
17	117	0.00027844193676682447
17	118	0.00027738017141156217
17	119	0.0003001442683701801
17	120	0.0003002368860108603
17	121	0.00029833998819338406
17	122	0.00032956608985723433
17	123	0.00035387853121128206
17	124	0.00035218036083097107
17	125	0.0003545317117136114
17	126	0.00035527304520312144
17	127	0.00035482898080374525
17	128	0.0003532900226031937
17	129	0.0003511592141456696
17	130	0.00034868143455186264
17	131	0.00034648189608615763
17	132	0.0003444943441242405
17	133	0.0003421273457532342
17	134	0.0003399265675667535
17	135	0.0003382752558857593
17	136	0.0003383801507030233
17	137	0.00033705459935700293
17	138	0.00033480208191753486
17	139	0.000335153998795639
17	140	0.00033712936210770534
17	141	0.0003356508147244056
17	142	0.00033377530539169795
17	143	0.00033166379188919056
17	144	0.0003298946470373455
17	145	0.0003279475199944923
17	146	0.0003275490347064357
17	147	0.00032570239786641525
17	148	0.0003239868587262275
17	149	0.0003230933147278847
17	150	0.00032138880085418254
17	151	0.00031944976681667247
17	152	0.00031804495922508924
17	153	0.0003273522293470292
17	154	0.0003264098653509732
17	155	0.00032531469015595625
17	156	0.0003262669162062489
17	157	0.00032439716424165985
17	158	0.0003239151316487345
17	159	0.0003226830496942057
17	160	0.0003209191845429509
17	161	0.00032040415054426476
17	162	0.0003214810146284904
17	163	0.00032099569307320053
17	164	0.0003192209769291697
17	165	0.0003173799342078722
17	166	0.0003159101017151121
17	167	0.0003142529098264883
17	168	0.0003131347468146777
17	169	0.00031177380775154555
17	170	0.00031069255373684067
17	171	0.00030895880910636976
17	172	0.0003072851765280922
17	173	0.0003057690114735448
17	174	0.0003088729131663318
17	175	0.00030846201603005534
17	176	0.00030699128001288045
17	177	0.00038504068792401616
17	178	0.0003830666427952387
17	179	0.0003810359641243445
17	180	0.00037965568577489966
17	181	0.0003777668168298148
17	182	0.0003765067742845486
17	183	0.0003780430781420285
17	184	0.0003768750331506158
17	185	0.00039574484280917684
17	186	0.000394390712273967
17	187	0.00039260396903394374
17	188	0.00047904570711248124
17	189	0.000477192768755087
17	190	0.00048166328127019313
17	191	0.0004794070292367299
17	192	0.0005018414807815945
17	193	0.0005007934045933484
17	194	0.0005029920144573761
17	195	0.0005010445246978411
17	196	0.0005018302591604436
17	197	0.0005002078313819683
17	198	0.0005074153686379289
17	199	0.0005173182968792389
17	200	0.0005253053503617788
17	201	0.0005309204926462452
17	202	0.0005310417350144768
17	203	0.0005290401319036712
17	204	0.0005353387442017087
17	205	0.00055193054250038
17	206	0.0005537286714821096
17	207	0.0005513300768248322
17	208	0.0005489789338457414
17	209	0.000553965620115161
17	210	0.0005592802060737387
17	211	0.0007061373238307084
17	212	0.0007056596873831189
17	213	0.0007032675938181651
17	214	0.0007037583276457533
17	215	0.0007025257293578223
17	216	0.000718403263138913
17	217	0.0007340188058652037
17	218	0.0007501156270839157
17	219	0.000891898878250107
17	220	0.0009413102306184576
17	221	0.0009872091835007326
17	222	0.001012377581831758
17	223	0.0010278165021873065
17	224	0.0010254982002111824
17	225	0.0010481202055987813
17	226	0.001049813085407073
17	227	0.001048881033328367
17	228	0.0010451757493862267
17	229	0.0010461089577248736
17	230	0.001042221459294634
17	231	0.0010409258999406403
17	232	0.0010438232807460782
17	233	0.0010418095826336758
17	234	0.0010434226877399117
17	235	0.0011242040349531896
17	236	0.0011269959164710906
17	237	0.0011934563059154595
17	238	0.0012660597590735683
17	239	0.0012610832154829647
17	240	0.0012596217646628001
17	241	0.0013931434941921847
17	242	0.0013878962007290616
17	243	0.001384147876497529
17	244	0.0013875776430685785
17	245	0.0013837252108197294
17	246	0.0013790775337985854
17	247	0.0018353438596873716
17	248	0.0018288593344177899
17	249	0.0018255021311779274
17	250	0.0018193917143022023
17	251	0.001816885437562185
17	252	0.0018129027278774295
17	253	0.0018128867785868696
17	254	0.0018148533680776417
17	255	0.0018147479109273945
17	256	0.0019085799405007698
17	257	0.0019402229457671975
17	258	0.0019353400699633153
17	259	0.0019284820729108805
17	260	0.0019212701640353214
17	261	0.0019141410690933806
17	262	0.0019206715558456149
17	263	0.0019264760153970256
17	264	0.001962147107859085
17	265	0.0019587784885844394
17	266	0.0019576429272756594
17	267	0.0019917271751752983
17	268	0.0019851662785906068
17	269	0.0019787371436029424
17	270	0.001980855144412455
17	271	0.0019748959641941945
17	272	0.0019710406997460054
17	273	0.001963932964163244
17	274	0.001986337462962679
17	275	0.0019794846451446388
17	276	0.0019733882666708264
17	277	0.001972049278939273
17	278	0.001988553957995451
17	279	0.0019962712242951445
17	280	0.002001607233985048
17	281	0.0019966897159149266
17	282	0.001991204157742487
17	283	0.001984825493367116
17	284	0.001978847067572101
17	285	0.001974325144630228
17	286	0.0019686838446806316
17	287	0.00196274684962974
17	288	0.001958395816680762
17	289	0.001954699717134645
17	290	0.001955341463710277
17	291	0.0019495918425192242
17	292	0.0019432191391065363
17	293	0.0019369111971952538
17	294	0.0019309375559853417
17	295	0.001924796989239464
17	296	0.001937350921121123
17	297	0.0019346845806497693
17	298	0.0019288800313280265
17	299	0.0019227513568269691
17	300	0.001939841139843048
17	301	0.0019341531443140844
17	302	0.001929220204786334
17	303	0.0019263041727742205
17	304	0.0019211616195043163
17	305	0.001915542749765592
17	306	0.0019101964573819833
17	307	0.0019069030741161147
17	308	0.0019018618743059969
17	309	0.0019579664086479404
17	310	0.0019520395829312265
